movie_id,title,year,release,trivia,mpaa,run_time,director,writer,producer,composer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,worldwide,genre_1,genre_2,genre_3,genre_4
m0024,Jurassic Park,1993,1993-06-10,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,PG-13,127,Steven Spielberg,Michael Crichton,Kathleen Kennedy,John Williams,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,63000000.0,402828120.0,1032020521.0,Action,Adventure,Sci-Fi,Thriller
m0025,Last Action Hero,1993,1993-06-17,"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",PG-13,130,John McTiernan,Zak Penn,John McTiernan,Michael Kamen,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Charles Dance,85000000.0,50016394.0,137298489.0,Action,Adventure,Comedy,Fantasy
m0026,Sleepless in Seattle,1993,1993-06-24,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,PG,105,Nora Ephron,Jeff Arch,Gary Foster,Marc Shaiman,Tom Hanks,Meg Ryan,Ross Malinger,Rita Wilson,21000000.0,126808165.0,227927165.0,Comedy,Drama,Romance,
m0027,In the Line of Fire,1993,1993-07-08,Secret Service agent Frank Horrigan ,R,128,Wolfgang Petersen,Jeff Maguire,Jeff Apple,Ennio Morricone,Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott,40000000.0,102314823.0,176997168.0,Action,Crime,Drama,Thriller
m0028,Cool Runnings,1993,1993-09-30,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",PG,98,Jon Turteltaub,Lynn Siefert,Dawn Steel,Hans Zimmer,John Candy,Leon,Doug E. Doug,Rawle D. Lewis,14000000.0,68856263.0,154856263.0,Adventure,Comedy,Family,History
m0029,RoboCop 3,1993,1993-11-04,"Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.",PG-13,104,Fred Dekker,Edward Neumeier,Patrick Crowley,Basil Poledouris,Robert John Burke,Nancy Allen,Mario Machado,Remy Ryan,22000000.0,10696210.0,10696210.0,Action,Crime,Sci-Fi,Thriller
m0030,Carlito's Way,1993,1993-11-11,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",R,144,Brian De Palma,Edwin Torres,Martin Bregman,Patrick Doyle,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,30000000.0,36948322.0,63851527.0,Crime,Drama,Thriller,
m0031,Mrs. Doubtfire,1993,1993-11-23,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",PG-13,125,Chris Columbus,Anne Fine,Mark Radcliffe,Howard Shore,Robin Williams,Sally Field,Pierce Brosnan,Harvey Fierstein,25000000.0,219195243.0,441286195.0,Comedy,Drama,Family,
m0032,Wayne's World 2,1993,1993-12-09,The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,PG-13,95,Stephen Surjik,Mike Myers,Lorne Michaels,Carter Burwell,Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere,40000000.0,48197805.0,48197805.0,Comedy,Music,,
m0033,Schindler's List,1993,1993-12-14,"In German-occupied Poland during World War II, industrialist",R,195,Steven Spielberg,Thomas Keneally,Branko Lustig,John Williams,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,22000000.0,96898818.0,322287794.0,Biography,Drama,History,
m0034,Philadelphia,1993,1993-12-23,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",PG-13,125,Jonathan Demme,Ron Nyswaner,Jonathan Demme,Howard Shore,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,26000000.0,77446440.0,206678440.0,Drama,,,
m0035,Ace Ventura: Pet Detective,1994,1994-02-03,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,PG-13,86,Tom Shadyac,Jack Bernstein,James G. Robinson,Ira Newborn,Jim Carrey,Courteney Cox,Sean Young,Tone Loc,15000000.0,72217396.0,107217396.0,Comedy,,,
m0036,Shallow Grave,1994,1994-02-09,Three friends discover their new flatmate dead but loaded with cash.,R,89,Danny Boyle,John Hodge,Andrew Macdonald,Simon Boswell,Kerry Fox,Christopher Eccleston,Ewan McGregor,Ken Stott,2500000.0,2079569.0,2079569.0,Crime,Thriller,,
m0037,Muriel's Wedding,1994,1994-03-09,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.",R,106,P.J. Hogan,P.J. Hogan,Lynda House,Peter Best,Toni Collette,Rachel Griffiths,Bill Hunter,Sophie Lee,9000000.0,15119639.0,15482277.0,Comedy,Drama,,
m0038,Four Weddings and a Funeral,1994,1994-03-10,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",R,117,Mike Newell,Richard Curtis,Duncan Kenworthy,Richard Rodney Bennett,Hugh Grant,Andie MacDowell,James Fleet,Simon Callow,4400000.0,52700832.0,245700832.0,Comedy,Drama,Romance,
m0039,The Hudsucker Proxy,1994,1994-03-10,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,PG,111,Joel Coen,Ethan Coen,Ethan Coen,Carter Burwell,Tim Robbins,Paul Newman,Jennifer Jason Leigh,Charles Durning,40000000.0,2816518.0,2816518.0,Comedy,Drama,Fantasy,
m0040,Naked Gun 33 1/3: The Final Insult,1994,1994-03-17,Frank Drebin Leslie Nielsen comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,PG-13,83,Peter Segal,Pat Proft,Robert K. Weiss,Ira Newborn,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,30000000.0,51132598.0,51132598.0,Comedy,Crime,,
m0041,Don Juan DeMarco,1994,1994-04-06,"A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.",PG-13,97,Jeremy Leven,Lord Byron,Francis Ford Coppola,Michael Kamen,Johnny Depp,Marlon Brando,Faye Dunaway,Géraldine Pailhas,25000000.0,22150451.0,68792531.0,Comedy,Drama,Romance,
m0042,Serial Mom,1994,1994-04-12,A sweet mother finds herself participating in homicidal activities when she sees the occasion call for it.,R,95,John Waters,John Waters,John Fiedler,Basil Poledouris,Kathleen Turner,Sam Waterston,Ricki Lake,Matthew Lillard,13000000.0,7820688.0,7820688.0,Comedy,Crime,Thriller,
m0043,Beverly Hills Cop III,1994,1994-05-24,"Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who killed his boss are running a counterfeit money ring out of a theme park in Los Angeles.",R,104,John Landis,Danilo Bach,Mace Neufeld,Nile Rodgers,Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,50000000.0,42614912.0,119208989.0,Action,Comedy,Crime,Thriller
m0044,The Flintstones,1994,1994-05-26,"In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",PG,91,Brian Levant,Tom S. Parker,Bruce Cohen,David Newman,John Goodman,Rick Moranis,Rosie O'Donnell,Halle Berry,46000000.0,130531208.0,341631208.0,Comedy,Family,Fantasy,
m0045,Speed,1994,1994-06-09,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,R,116,Jan de Bont,Graham Yost,Mark Gordon,Mark Mancina,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,30000000.0,121248145.0,350448145.0,Action,Adventure,Thriller,
m0046,The Lion King,1994,1994-06-14,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",G,88,Roger Allers,Irene Mecchi,Don Hahn,Hans Zimmer,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,45000000.0,422783777.0,968511805.0,Adventure,Animation,Drama,Family
m0047,Wyatt Earp,1994,1994-06-23,The story of Wyatt Earp as he interacts and battles other famous figures of the Wild West era.,PG-13,191,Lawrence Kasdan,Dan Gordon,Kevin Costner,James Newton Howard,Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews,63000000.0,25052000.0,25052000.0,Adventure,Biography,Crime,Drama
m0048,Forrest Gump,1994,1994-07-05,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",PG-13,142,Robert Zemeckis,Winston Groom,Wendy Finerman,Alan Silvestri,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,55000000.0,330455270.0,678222284.0,Drama,Romance,,
m0049,True Lies,1994,1994-07-14,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",R,141,James Cameron,Claude Zidi,Stephanie Austin,Brad Fiedel,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,115000000.0,146282411.0,378882411.0,Action,Comedy,Thriller,
m0050,The Mask,1994,1994-07-28,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,PG-13,101,Chuck Russell,Michael Fallon,Robert Engelman,Randy Edelman,Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene,23000000.0,119938730.0,351583407.0,Action,Comedy,Crime,Fantasy
m0051,Clear and Present Danger,1994,1994-08-04,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,PG-13,141,Phillip Noyce,Tom Clancy,Mace Neufeld,James Horner,Harrison Ford,Willem Dafoe,Anne Archer,Joaquim de Almeida,62000000.0,122187717.0,215887717.0,Action,Crime,Drama,Thriller
m0052,Natural Born Killers,1994,1994-08-25,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,R,118,Oliver Stone,Quentin Tarantino,Jane Hamsher,Brent Lewis,Woody Harrelson,Juliette Lewis,Tom Sizemore,Rodney Dangerfield,34000000.0,50282766.0,50282766.0,Action,Crime,Drama,
m0053,The Shawshank Redemption,1994,1994-09-22,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",R,142,Frank Darabont,Stephen King,Niki Marvin,Thomas Newman,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,25000000.0,28699976.0,28786657.0,Drama,,,
m0054,Ed Wood,1994,1994-09-29,Ambitious but troubled movie director,R,127,Tim Burton,Rudolph Grey,Tim Burton,Howard Shore,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,18000000.0,5887457.0,5887457.0,Biography,Comedy,Drama,
m0055,The Specialist,1994,1994-10-06,A woman entices a bomb expert she's involved with into destroying the mafia that killed her family.,R,110,Luis Llosa,John Shirley,Jerry Weintraub,John Barry,Sylvester Stallone,Sharon Stone,James Woods,Rod Steiger,45000000.0,57362582.0,170362582.0,Action,Drama,Thriller,
m0056,The Legend of Drunken Master,1994,1994-10-19,A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,R,102,Chia-Liang Liu,Edward Tang,Edward Tang,Michael Wandmacher,Jackie Chan,Ho-Sung Pak,Lung Ti,Anita Mui,10000000.0,11555430.0,11555430.0,Action,Comedy,,
m0057,Mary Shelley's Frankenstein,1994,1994-11-03,"When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",R,123,Kenneth Branagh,Mary Shelley,Francis Ford Coppola,Patrick Doyle,Robert De Niro,Kenneth Branagh,Helena Bonham Carter,Tom Hulce,45000000.0,22006296.0,112006296.0,Drama,Horror,Romance,Sci-Fi
m0058,Interview with the Vampire: The Vampire Chronicles,1994,1994-11-10,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",R,123,Neil Jordan,Anne Rice,David Geffen,Elliot Goldenthal,Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst,60000000.0,105264608.0,223664608.0,Drama,Horror,,
m0059,The Santa Clause,1994,1994-11-10,"When a man inadvertently makes Santa fall off of his roof on Christmas Eve, he finds himself magically recruited to take his place.",PG,97,John Pasquin,Leo Benvenuti,Robert F. Newmyer,Michael Convertino,Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd,22000000.0,144833357.0,189833357.0,Comedy,Drama,Family,Fantasy
m0060,Heavenly Creatures,1994,1994-11-15,"Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",R,99,Peter Jackson,Fran Walsh,Jim Booth,Peter Dasent,Melanie Lynskey,Kate Winslet,Sarah Peirse,Diana Kent,5000000.0,3049135.0,3049135.0,Biography,Crime,Drama,Thriller
m0061,Star Trek: Generations,1994,1994-11-17,"With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix.",PG,118,David Carson,Gene Roddenberry,Rick Berman,Dennis McCarthy,Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes,35000000.0,75671125.0,118071125.0,Action,Adventure,Mystery,Sci-Fi
m0062,Junior,1994,1994-11-22,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",PG-13,109,Ivan Reitman,Kevin Wade,Ivan Reitman,James Newton Howard,Arnold Schwarzenegger,Danny DeVito,Emma Thompson,Frank Langella,60000000.0,36763355.0,108431355.0,Comedy,Romance,Sci-Fi,
m0063,Disclosure,1994,1994-12-08,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",R,128,Barry Levinson,Michael Crichton,Michael Crichton,Ennio Morricone,Michael Douglas,Demi Moore,Donald Sutherland,Caroline Goodall,55000000.0,83015089.0,214015089.0,Drama,Thriller,,
m0064,Little Women,1994,1994-12-20,The March sisters live and grow in post-Civil War America.,PG,115,Gillian Armstrong,Louisa May Alcott,Denise Di Novi,Thomas Newman,Susan Sarandon,Winona Ryder,Kirsten Dunst,Claire Danes,18000000.0,50083616.0,50083616.0,Drama,Family,Romance,
m0065,Ri¢hie Ri¢h,1994,1994-12-20,A rich young boy finds his family targeted in an inside job and must use his cunning to save them.,PG,95,Donald Petrie,Neil Tolkin,John Davis,Alan Silvestri,Macaulay Culkin,Edward Herrmann,John Larroquette,Christine Ebersole,40000000.0,38087756.0,38087756.0,Comedy,Family,,
m0066,Street Fighter,1994,1994-12-22,Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,PG-13,102,Steven E. de Souza,Steven E. de Souza,Edward R. Pressman,Graeme Revell,Jean-Claude Van Damme,Raul Julia,Ming-Na Wen,Damian Chapa,35000000.0,33423521.0,99431786.0,Action,Adventure,Comedy,Thriller
m0067,I.Q.,1994,1994-12-24,"A mechanic romances the mathematician niece of physicist Albert Einstein, with help from Einstein and his friends.",PG,100,Fred Schepisi,Andy Breckman,Carol Baum,Jerry Goldsmith,Tim Robbins,Meg Ryan,Walter Matthau,Lou Jacobi,25000000.0,26381221.0,26381221.0,Comedy,Romance,,
m0068,Before Sunrise,1995,1995-01-26,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",R,101,Richard Linklater,Richard Linklater,Anne Walker-McBay,Fred Frith,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,2500000.0,5535405.0,5986708.0,Drama,Romance,,
m0069,Billy Madison,1995,1995-02-09,"In order to inherit his fed up father's hotel empire, an immature and lazy man must repeat grades 1-12 all over again.",PG-13,89,Tamra Davis,Tim Herlihy,Robert Simonds,Randy Edelman,Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,Bradley Whitford,10000000.0,25588734.0,26488734.0,Comedy,,,
m0070,The Quick and the Dead,1995,1995-02-09,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.",R,107,Sam Raimi,Simon Moore,Joshua Donen,Alan Silvestri,Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio,32000000.0,18636537.0,18636537.0,Action,Romance,Thriller,Western
m0071,Rumble in the Bronx,1995,1995-02-22,A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,R,104,Stanley Tong,Edward Tang,Barbie Tung,J. Peter Robinson,Jackie Chan,Anita Mui,Françoise Yip,Bill Tung,7500000.0,32392047.0,32392047.0,Action,Comedy,Crime,Thriller
m0072,Tank Girl,1995,1995-03-30,"A girl is among the few survivors of a dystopian Earth. Riding a war tank, she fights against the tyranny of a mega-corporation that dominates the remaining potable water supply of the planet.",R,104,Rachel Talalay,Alan Martin,Pen Densham,Graeme Revell,Lori Petty,Ice-T,Naomi Watts,Don Harvey,25000000.0,4064495.0,4064495.0,Action,Comedy,Sci-Fi,
m0073,Bad Boys,1995,1995-04-06,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,R,119,Michael Bay,George Gallo,Jerry Bruckheimer,Mark Mancina,Will Smith,Martin Lawrence,Lisa Boyle,Michael Taliferro,19000000.0,65807024.0,141407024.0,Action,Comedy,Crime,Thriller
m0074,While You Were Sleeping,1995,1995-04-20,A hopeless romantic Chicago Transit Authority token collector is mistaken for the fiancée of a coma patient.,PG,103,Jon Turteltaub,Daniel G. Sullivan,Roger Birnbaum,Randy Edelman,Sandra Bullock,Bill Pullman,Peter Gallagher,Peter Boyle,17000000.0,81057016.0,182057016.0,Comedy,Drama,Romance,
m0075,Die Hard with a Vengeance,1995,1995-05-18,"John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.",R,128,John McTiernan,Jonathan Hensleigh,John McTiernan,Michael Kamen,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,90000000.0,100012499.0,366236538.0,Action,Adventure,Thriller,
m0076,Braveheart,1995,1995-05-23,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",R,178,Mel Gibson,Randall Wallace,Bruce Davey,James Horner,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,72000000.0,75609945.0,213216216.0,Biography,Drama,History,War
m0077,Johnny Mnemonic,1995,1995-05-25,"A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.",R,96,Robert Longo,William Gibson,Don Carmody,Mychael Danna,Keanu Reeves,Dolph Lundgren,Dina Meyer,Ice-T,26000000.0,19075720.0,19075720.0,Action,Drama,Sci-Fi,Thriller
m0078,The Bridges of Madison County,1995,1995-06-01,Photographer Robert Kincaid ,PG-13,135,Clint Eastwood,Richard LaGravenese,Clint Eastwood,Lennie Niehaus,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,24000000.0,71516617.0,182016617.0,Drama,Romance,,
m0079,Batman Forever,1995,1995-06-15,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",PG-13,121,Joel Schumacher,Bob Kane,Tim Burton,Elliot Goldenthal,Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,100000000.0,184069126.0,336567531.0,Action,Adventure,Fantasy,
